nodes entered,nodes looped,nodes backtracked,contexts entered,contexts left,
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PAUL
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PEACE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PEARL *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PEARL JAM
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PELE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PEPPER
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PERL
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PETER
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PHILOSOPHY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PHYSICS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PI
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PIG *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PIG LATIN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PIGLATIN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PITTSBURGH
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PLATO
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW POEMS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW POETRY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW POETS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW POKE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW POKE MON
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW POKEMAN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW POLISH
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW POLITICS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PORTUGAL
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PRINCESS *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PRINCESS DIANA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PRIVACY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PROGRAMMING *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PROGRAMMING
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PROLOG
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW R2 *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW R2 D2
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW R2D2
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW RACHEL
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW RAM
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW RAP
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW RELATIVITY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW RICH
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW RICKY *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW RICKY MARTIN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ROB
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ROBBIE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ROBERT
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ROBIN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ROBOCOP
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ROBOTS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ROSIE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW RUSSIAN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SAGE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SAMARA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SANDRA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SANTA CLAUS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SANTE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SANTE CHARY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SANTECHARY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SARA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SARAH
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SARCASM
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SATAN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SEAN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SEARCH
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SEARLE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SECRETS *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SEOUL
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SHAKESPEAR
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SHAKESPEARE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SHALLOW RED
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SIMON
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SINGAPORE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SKYNET
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SLANG
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SNOOPY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SOCRATES
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SOMETHING ABOUT MARKETING
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SONGS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SOUTH *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SOUTH PARK
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SOUTHBANK
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SPAIN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SPANISH
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SPOCK *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SPONGEBOB
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SPYRO *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SPYRO GYRA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SQL *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SQL
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW STARWARS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW STEFAN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW STEVE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW STEVE JOBS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW STOCKHOLM
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW STOCKS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW STORIES
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SUCK
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SUPERMAN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SUSAN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SUSHI
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SWEDEN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SWEDISH
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SWITZERLAND
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SYLVIA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW TAIPEI
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW TAIWAN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW TERMINATOR
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW THE LOEBNER *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW THE LOEBNER PRIZE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW THE MEANING OF LIFE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW THE MEANING OF LOVE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW THE PLANETS *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW THE PLANETS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW THEM
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW THINGS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW TIFFANY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW TIM
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW TIME
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW TINA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW TOLKIEN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW TOM
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW TONY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW TSUKUBA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW TURING *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW TURING
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW TURKEY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW TURKISH
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW U2
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW UNIX
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW USA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW VB
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW VISUAL *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHAT I AM TALKING *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHAT I AM TALKING ABOUT
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHAT I LOOK *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHAT I LOOK LIKE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHAT MY NAME *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHAT MY NAME IS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHAT SEX *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHAT TIME IT *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHAT TIME IT IS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHEN * ARE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHEN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHERE I *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHERE I AM *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHERE I AM
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHERE I LIVE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHERE IT IS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHO AM *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHO AM I
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHO I *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHO I AM
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHO
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WINTERMUTE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WORLD TRADE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WORLD TRADE CENTER
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW XML
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW YOU EXIST
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW YOUR * DIMENSIONS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW YOUR CREATOR *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW YOUR CREATORS *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW YOUR FATHER
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW YOUR LIMITS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW YOUR MOTHER
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW YOUR NAME
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW YOUR STUPID
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW YOURSELF
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ZEUS
25,35,16,5,2,,Ok
37,56,27,5,2,,Ok
45,72,35,5,2,,Ok
57,96,47,5,2,,Ok
25,32,15,5,2,,Ok
25,32,15,5,2,,Ok
36,52,25,5,2,,Ok
37,56,27,5,2,,Ok
21,24,12,5,2,,Ok
40,62,30,5,2,,Ok
46,74,36,5,2,,Ok
31,44,21,5,2,,Ok
31,44,21,5,2,,Ok
28,38,18,5,2,,Ok
31,44,21,5,2,,Ok
43,68,33,5,2,,Ok
21,24,12,5,2,,Ok
46,74,36,5,2,,Ok
21,24,12,5,2,,Ok
34,50,24,5,2,,Ok
43,68,33,5,2,,Ok
46,74,36,5,2,,Ok
46,74,36,5,2,,Ok
25,32,15,5,2,,Ok
25,32,15,5,2,,Ok
43,68,33,5,2,,Ok
58,98,48,5,2,,Ok
43,68,33,5,2,,Ok
25,32,15,5,2,,Ok
25,32,15,5,2,,Ok
31,44,21,5,2,,Ok
49,80,39,5,2,,Ok
28,38,18,5,2,,Ok
33,46,22,5,2,,Ok
43,68,33,5,2,,Ok
37,56,27,5,2,,Ok
37,56,27,5,2,,Ok
41,63,30,5,2,,Ok
31,44,21,5,2,,Ok
61,104,51,5,2,,Ok
37,56,27,5,2,,Ok
21,24,12,5,2,,Ok
44,69,33,5,2,,Ok
21,24,12,5,2,,Ok
25,32,15,5,2,,Ok
61,104,51,5,2,,Ok
28,38,18,5,2,,Ok
29,39,18,5,2,,Ok
21,24,12,5,2,,Ok
31,44,21,5,2,,Ok
21,24,12,5,2,,Ok
21,24,12,5,2,,Ok
40,62,30,5,2,,Ok
25,32,15,5,2,,Ok
37,56,27,5,2,,Ok
40,62,30,5,2,,Ok
21,24,12,5,2,,Ok
43,68,33,5,2,,Ok
31,44,21,5,2,,Ok
21,24,12,5,2,,Ok
40,62,30,5,2,,Ok
28,38,18,5,2,,Ok
45,70,33,5,2,,Ok
47,75,36,5,2,,Ok
34,50,24,5,2,,Ok
65,111,54,5,2,,Ok
46,74,36,5,2,,Ok
49,80,39,5,2,,Ok
29,39,18,5,2,,Ok
42,64,31,5,2,,Ok
31,44,21,5,2,,Ok
34,50,24,5,2,,Ok
25,31,15,5,2,,Ok
42,64,30,5,2,,Ok
25,32,15,5,2,,Ok
36,52,25,5,2,,Ok
33,46,22,5,2,,Ok
46,74,36,5,2,,Ok
28,38,18,5,2,,Ok
28,38,18,5,2,,Ok
33,46,22,5,2,,Ok
28,38,18,5,2,,Ok
37,56,27,5,2,,Ok
37,56,27,5,2,,Ok
21,24,12,5,2,,Ok
31,44,21,5,2,,Ok
21,24,12,5,2,,Ok
46,74,36,5,2,,Ok
49,80,39,5,2,,Ok
31,44,21,5,2,,Ok
25,31,15,5,2,,Ok
60,100,49,5,2,,Ok
33,46,22,5,2,,Ok
18,20,9,5,2,,Shadow,[input]DO YOU _ GOSSIP,[input]DO YOU LIKE GOSSIP
37,53,25,5,2,,Ok
35,51,24,5,2,,Ok
31,44,21,5,2,,Ok
25,32,15,5,2,,Ok
21,24,12,5,2,,Ok
21,24,12,5,2,,Ok
34,50,24,5,2,,Ok
28,38,18,5,2,,Ok
41,63,30,5,2,,Ok
43,68,33,5,2,,Ok
21,24,12,5,2,,Ok
25,32,15,5,2,,Ok
25,32,15,5,2,,Ok
40,62,30,5,2,,Ok
25,32,15,5,2,,Ok
40,62,30,5,2,,Ok
28,38,18,5,2,,Ok
37,56,27,5,2,,Ok
21,24,12,5,2,,Ok
46,74,36,5,2,,Ok
43,68,33,5,2,,Ok
26,33,16,5,2,,Ok
31,41,20,5,2,,Ok
31,44,21,5,2,,Ok
31,44,21,5,2,,Ok
43,68,33,5,2,,Ok
40,62,30,5,2,,Ok
35,51,24,5,2,,Ok
37,56,27,5,2,,Ok
28,38,18,5,2,,Ok
21,24,12,5,2,,Ok
34,50,24,5,2,,Ok
46,74,36,5,2,,Ok
49,80,39,5,2,,Ok
25,32,15,5,2,,Ok
52,86,42,5,2,,Ok
46,74,36,5,2,,Ok
28,38,18,5,2,,Ok
39,58,28,5,2,,Ok
68,117,57,5,2,,Ok
40,62,30,5,2,,Ok
44,66,33,5,2,,Ok
45,70,34,5,2,,Ok
30,39,19,5,2,,Ok
28,38,18,5,2,,Ok
31,44,21,5,2,,Ok
37,56,27,5,2,,Ok
49,80,39,5,2,,Ok
25,32,15,5,2,,Ok
21,24,12,5,2,,Ok
21,24,12,5,2,,Ok
43,68,33,5,2,,Ok
28,38,18,5,2,,Ok
40,62,30,5,2,,Ok
51,82,40,5,2,,Ok
25,32,15,5,2,,Ok
25,31,15,5,2,,Ok
40,62,30,5,2,,Ok
43,68,33,5,2,,Ok
34,50,24,5,2,,Ok
40,62,30,5,2,,Ok
34,50,24,5,2,,Ok
25,32,15,5,2,,Ok
34,50,24,5,2,,Ok
25,32,15,5,2,,Ok
37,56,27,5,2,,Ok
37,56,27,5,2,,Ok
31,44,21,5,2,,Ok
21,24,12,5,2,,Ok
25,32,15,5,2,,Ok
30,40,19,5,2,,Ok
37,56,27,5,2,,Ok
28,38,18,5,2,,Ok
51,82,40,5,2,,Ok
45,70,34,5,2,,Ok
43,68,33,5,2,,Ok
31,44,21,5,2,,Ok
21,24,12,5,2,,Ok
37,56,27,5,2,,Ok
21,24,12,5,2,,Ok
25,32,15,5,2,,Ok
28,38,18,5,2,,Ok
31,44,21,5,2,,Ok
49,77,37,5,2,,Ok
49,80,39,5,2,,Ok
21,24,12,5,2,,Ok
40,62,30,5,2,,Ok
47,75,36,5,2,,Ok
31,44,21,5,2,,Ok
47,75,36,5,2,,Ok
28,38,18,5,2,,Ok
25,31,15,5,2,,Ok
36,52,25,5,2,,Ok
21,24,12,5,2,,Ok
55,92,45,5,2,,Ok
35,51,24,5,2,,Ok
55,92,45,5,2,,Ok
40,62,30,5,2,,Ok
46,74,36,5,2,,Ok
38,57,27,5,2,,Ok
34,50,24,5,2,,Ok
28,38,18,5,2,,Ok
25,32,15,5,2,,Ok
31,44,21,5,2,,Ok
40,62,30,5,2,,Ok
37,56,27,5,2,,Ok
40,62,30,5,2,,Ok
40,62,30,5,2,,Ok
34,50,24,5,2,,Ok
46,74,36,5,2,,Ok
21,24,12,5,2,,Ok
28,38,18,5,2,,Ok
29,39,18,5,2,,Ok
38,54,25,5,2,,Ok
40,62,30,5,2,,Ok
64,110,54,5,2,,Ok
40,62,30,5,2,,Ok
48,76,37,5,2,,Ok
51,82,40,5,2,,Ok
30,39,19,5,2,,Ok
42,64,31,5,2,,Ok
31,44,21,5,2,,Ok
69,118,58,5,2,,Ok
59,99,48,5,2,,Ok
25,31,15,5,2,,Ok
25,31,15,5,2,,Ok
53,87,42,5,2,,Ok
32,45,21,5,2,,Ok
25,31,15,5,2,,Ok
35,51,24,5,2,,Ok
25,31,15,5,2,,Ok
25,31,15,5,2,,Ok
62,105,51,5,2,,Ok
21,24,12,5,2,,Ok
44,69,34,5,2,,Ok
62,104,51,5,2,,Ok
35,48,23,5,2,,Ok
58,95,47,5,2,,Ok
45,70,34,5,2,,Ok
63,106,52,5,2,,Ok
36,52,25,5,2,,Ok
42,64,31,5,2,,Ok
34,47,23,5,2,,Ok
51,82,40,5,2,,Ok
40,59,28,5,2,,Ok
30,39,19,5,2,,Ok
26,32,16,5,2,,Ok
55,86,43,5,2,,Ok
39,58,28,5,2,,Ok
57,94,46,5,2,,Ok
30,39,19,5,2,,Ok
25,32,15,5,2,,Ok
25,32,15,5,2,,Ok
40,62,30,5,2,,Ok
28,38,18,5,2,,Ok
29,39,19,5,2,,Ok
28,38,18,5,2,,Ok
34,50,24,5,2,,Ok
21,24,12,5,2,,Ok
22,24,13,5,2,,Ok
58,95,47,5,2,,Ok
36,52,25,5,2,,Ok
35,51,25,5,2,,Ok
37,56,27,5,2,,Ok
21,24,12,5,2,,Ok
28,38,18,5,2,,Ok
48,76,37,5,2,,Ok
58,98,48,5,2,,Ok
21,24,12,5,2,,Ok
43,68,33,5,2,,Ok
31,44,21,5,2,,Ok
22,24,13,5,2,,Ok
25,31,15,5,2,,Ok
25,31,15,5,2,,Ok
25,31,15,5,2,,Ok
25,31,15,5,2,,Ok
35,51,24,5,2,,Ok
25,31,15,5,2,,Ok
17,17,9,5,2,,Ok
27,39,18,5,2,,Ok
40,60,29,5,2,,Ok
28,38,17,5,2,,Ok
16,17,8,5,2,,Ok
27,39,18,5,2,,Ok
27,37,17,5,2,,Ok
39,59,28,5,2,,Ok
11,13,3,3,0,,Shadow,[input]_ ANY *,[input]DO YOU LOVE ANY *
16,17,8,5,2,,Ok
27,39,18,5,2,,Ok
24,32,14,5,2,,Ok
29,41,19,5,2,,Ok
23,28,13,5,2,,Ok
32,48,22,5,2,,Ok
22,27,12,5,2,,Ok
46,75,35,5,2,,Ok
43,69,32,5,2,,Ok
25,34,15,5,2,,Ok
40,63,29,5,2,,Ok
27,37,17,5,2,,Ok
30,42,19,5,2,,Ok
30,44,20,5,2,,Ok
11,13,3,3,0,,Shadow,[input]_ ANY *,[input]DO YOU PLAY ANY SPORTS
24,32,14,5,2,,Ok
36,56,26,5,2,,Ok
19,22,10,5,2,,Ok
19,22,10,5,2,,Ok
26,36,16,5,2,,Ok
31,45,20,5,2,,Ok
24,32,14,5,2,,Ok
27,37,17,5,2,,Ok
19,23,10,5,2,,Ok
16,17,8,5,2,,Ok
19,22,10,5,2,,Ok
25,33,15,5,2,,Ok
23,28,13,5,2,,Ok
16,17,8,5,2,,Ok
20,23,11,5,2,,Ok
50,78,38,5,2,,Ok
34,42,22,6,3,,Ok
33,49,23,5,2,,Ok
34,48,23,5,2,,Ok
25,29,15,5,2,,Ok
29,41,19,5,2,,Ok
39,59,28,5,2,,Ok
27,34,16,5,2,,Ok
30,36,19,6,3,,Ok
29,43,20,5,2,,Ok
19,22,10,5,2,,Ok
34,48,22,5,2,,Ok
23,31,14,5,2,,Ok
32,48,23,5,2,,Ok
17,17,9,5,2,,Ok
29,39,18,5,2,,Ok
16,17,8,5,2,,Ok
19,22,10,5,2,,Ok
19,22,10,5,2,,Ok
19,22,10,5,2,,Ok
28,40,18,5,2,,Ok
34,52,24,5,2,,Ok
11,13,3,3,0,,Shadow,[input]_ ANY *,[input]DO YOU SPEAK ANY FOREIGN *
11,13,3,3,0,,Shadow,[input]_ ANY *,[input]DO YOU SPEAK ANY OTHER *
19,22,10,5,2,,Ok
22,27,12,5,2,,Ok
16,17,8,5,2,,Ok
29,41,19,5,2,,Ok
32,46,21,5,2,,Ok
16,17,8,5,2,,Ok
16,17,8,5,2,,Ok
20,23,11,5,2,,Ok
20,23,11,5,2,,Ok
32,44,21,5,2,,Ok
28,35,17,5,2,,Ok
19,23,10,5,2,,Ok
19,22,10,5,2,,Ok
19,22,10,5,2,,Ok
20,22,11,5,2,,Ok
27,34,16,5,2,,Ok
23,28,13,5,2,,Ok
23,28,13,5,2,,Ok
28,38,17,5,2,,Ok
48,80,38,5,2,,Ok
27,34,16,5,2,,Ok
27,34,16,5,2,,Ok
34,48,22,5,2,,Ok
28,34,17,5,2,,Ok
32,45,20,5,2,,Ok
28,35,17,5,2,,Ok
56,92,43,5,2,,Ok
48,78,37,5,2,,Ok
22,27,12,5,2,,Ok
30,40,19,5,2,,Ok
19,22,10,5,2,,Ok
19,22,10,5,2,,Ok
19,22,10,5,2,,Ok
19,22,10,5,2,,Ok
19,22,10,5,2,,Ok
19,22,10,5,2,,Ok
19,22,10,5,2,,Ok
