nodes entered,nodes looped,nodes backtracked,contexts entered,contexts left,
14,4,8,3,2,,Ok
21,6,12,3,2,,Ok
58,27,45,3,2,,Ok
44,15,31,3,2,,Ok
96,64,84,3,2,,Ok
38,15,26,3,2,,Ok
13,3,7,3,2,,Ok
14,4,8,3,2,,Ok
47,29,38,3,2,,Ok
91,62,80,3,2,,Ok
31,15,22,3,2,,Ok
21,8,12,3,2,,Ok
18,8,12,3,2,,Ok
10,1,5,3,2,,Ok
15,3,7,3,2,,Ok
17,4,8,3,2,,Ok
12,2,6,3,2,,Ok
112,79,100,3,2,,Ok
18,6,11,4,3,,Ok
28,11,18,3,2,,Ok
23,9,14,3,2,,Ok
24,9,15,3,2,,Ok
56,33,44,3,2,,Ok
23,7,14,3,2,,Ok
19,8,12,3,2,,Ok
26,11,17,3,2,,Ok
26,9,16,3,2,,Ok
74,39,59,3,2,,Ok
44,22,31,3,2,,Ok
26,8,15,3,2,,Ok
54,23,38,3,2,,Ok
27,8,15,3,2,,Ok
87,49,70,3,2,,Ok
52,18,35,3,2,,Ok
26,10,17,3,2,,Ok
25,10,16,3,2,,Ok
26,11,17,3,2,,Ok
50,28,39,3,2,,Ok
28,10,17,3,2,,Ok
40,13,26,3,2,,Ok
59,27,42,3,2,,Ok
83,47,64,3,2,,Ok
20,7,11,3,2,,Ok
20,8,12,3,2,,Ok
13,2,6,3,2,,Ok
50,31,41,3,2,,Ok
31,13,20,3,2,,Ok
17,5,9,3,2,,Ok
78,50,65,3,2,,Ok
34,8,20,3,2,,Ok
35,10,21,3,2,,Ok
40,15,25,3,2,,Ok
25,6,13,3,2,,Ok
33,12,20,3,2,,Ok
93,57,77,3,2,,Ok
38,13,23,3,2,,Ok
87,53,73,3,2,,Ok
35,9,20,3,2,,Ok
37,10,22,3,2,,Ok
25,7,13,3,2,,Ok
42,13,26,3,2,,Ok
59,23,42,3,2,,Ok
37,10,20,3,2,,Ok
37,10,20,3,2,,Ok
26,7,14,3,2,,Ok
82,51,66,3,2,,Ok
18,5,9,3,2,,Ok
95,63,79,3,2,,Ok
67,36,50,3,2,,Ok
64,36,51,3,2,,Ok
30,15,22,3,2,,Ok
117,89,109,3,2,,Ok
21,4,13,3,2,,Ok
61,31,45,3,2,,Ok
17,7,11,3,2,,Ok
39,17,28,3,2,,Ok
30,7,19,3,2,,Ok
8,0,1,1,0,,Shadow,[input]_ REALLY,[input]OH REALLY
12,2,6,3,2,,Ok
108,73,98,3,2,,Ok
14,3,7,3,2,,Ok
13,2,6,3,2,,Ok
74,51,65,3,2,,Ok
115,86,105,3,2,,Ok
36,12,26,3,2,,Ok
119,89,109,3,2,,Ok
23,9,15,3,2,,Ok
82,60,73,3,2,,Ok
15,4,8,3,2,,Ok
10,1,5,3,2,,Ok
76,50,66,3,2,,Ok
168,138,157,3,2,,Ok
35,13,24,3,2,,Ok
63,39,52,3,2,,Ok
81,53,70,3,2,,Ok
50,26,38,3,2,,Ok
55,27,42,3,2,,Ok
25,7,14,3,2,,Ok
25,10,15,3,2,,Ok
12,2,6,3,2,,Ok
63,43,54,3,2,,Ok
14,3,7,3,2,,Ok
40,23,32,3,2,,Ok
16,5,9,3,2,,Ok
94,69,86,3,2,,Ok
32,15,24,3,2,,Ok
12,3,7,3,2,,Ok
81,56,71,3,2,,Ok
57,33,48,3,2,,Ok
40,25,34,3,2,,Ok
14,2,8,3,2,,Ok
34,15,23,3,2,,Ok
14,4,8,3,2,,Ok
37,18,29,3,2,,Ok
22,11,15,3,2,,Ok
59,35,46,3,2,,Ok
17,6,10,3,2,,Ok
31,14,21,3,2,,Ok
95,70,85,3,2,,Ok
24,8,14,3,2,,Ok
46,26,36,3,2,,Ok
34,13,23,3,2,,Ok
33,18,25,3,2,,Ok
15,4,8,3,2,,Ok
55,30,43,3,2,,Ok
18,6,10,3,2,,Ok
10,1,5,3,2,,Ok
13,2,6,3,2,,Ok
36,13,22,3,2,,Ok
21,6,12,3,2,,Ok
22,7,14,3,2,,Ok
16,4,8,3,2,,Ok
49,24,40,3,2,,Ok
17,6,8,1,0,,Shadow,[input]_ WITH ME,[input]PLAY * WITH ME
100,73,88,3,2,,Ok
31,10,19,3,2,,Ok
25,9,15,3,2,,Ok
55,27,40,3,2,,Ok
12,2,6,3,2,,Ok
16,6,10,3,2,,Ok
16,5,9,3,2,,Ok
19,7,11,3,2,,Ok
18,7,11,3,2,,Ok
48,27,38,3,2,,Ok
12,2,6,3,2,,Ok
79,58,70,3,2,,Ok
19,8,12,3,2,,Ok
27,9,16,3,2,,Ok
29,10,18,3,2,,Ok
29,10,17,3,2,,Ok
29,11,17,3,2,,Ok
16,5,9,3,2,,Ok
17,6,10,3,2,,Ok
49,26,37,3,2,,Ok
25,11,18,3,2,,Ok
40,23,33,3,2,,Ok
28,9,20,3,2,,Ok
29,10,21,3,2,,Ok
17,4,11,3,2,,Ok
17,4,11,3,2,,Ok
9,1,5,3,2,,Ok
39,25,33,3,2,,Ok
26,8,16,3,2,,Ok
13,3,7,3,2,,Ok
15,5,9,3,2,,Ok
23,7,14,3,2,,Ok
46,28,36,3,2,,Ok
18,6,10,3,2,,Ok
28,9,17,4,3,,Ok
16,5,9,3,2,,Ok
15,4,8,3,2,,Ok
27,12,19,3,2,,Ok
22,11,16,4,3,,Ok
63,37,50,3,2,,Ok
30,12,19,3,2,,Ok
107,66,92,3,2,,Ok
59,23,44,3,2,,Ok
85,46,70,3,2,,Ok
25,11,18,1,0,,Shadow,[input]_ I TOLD YOU,[input]REMEMBER WHAT I TOLD YOU
15,4,8,3,2,,Ok
37,17,27,3,2,,Ok
60,35,52,3,2,,Ok
38,22,31,3,2,,Ok
14,5,9,3,2,,Ok
12,3,7,3,2,,Ok
17,6,10,3,2,,Ok
49,21,34,3,2,,Ok
46,17,31,3,2,,Ok
29,10,16,3,2,,Ok
41,27,34,3,2,,Ok
12,3,7,3,2,,Ok
18,6,10,3,2,,Ok
12,2,6,3,2,,Ok
22,9,13,3,2,,Ok
23,10,14,3,2,,Ok
28,8,16,4,3,,Ok
44,16,29,3,2,,Ok
24,8,16,3,2,,Ok
47,33,40,3,2,,Ok
69,48,60,3,2,,Ok
54,34,45,3,2,,Ok
36,18,27,3,2,,Ok
21,7,15,3,2,,Ok
15,5,9,3,2,,Ok
49,28,38,3,2,,Ok
30,14,21,3,2,,Ok
46,26,38,3,2,,Ok
32,15,24,3,2,,Ok
49,29,39,3,2,,Ok
54,24,41,3,2,,Ok
39,16,25,3,2,,Ok
35,11,21,3,2,,Ok
57,36,46,3,2,,Ok
18,5,9,3,2,,Ok
11,2,3,1,0,,Shadow,[input]_ ANY *,[input]SEEN ANY GOOD MOVIES *
11,2,3,1,0,,Shadow,[input]_ ANY *,[input]SEEN ANY GOOD MOVIES LATELY
11,2,3,1,0,,Shadow,[input]_ ANY *,[input]SEEN ANY GOOD MOVIES
86,65,77,3,2,,Ok
30,13,20,3,2,,Ok
53,27,39,3,2,,Ok
12,2,6,3,2,,Ok
17,4,8,3,2,,Ok
17,4,8,3,2,,Ok
34,16,27,3,2,,Ok
45,26,35,3,2,,Ok
45,18,30,3,2,,Ok
62,25,44,3,2,,Ok
71,36,52,3,2,,Ok
65,30,46,3,2,,Ok
92,50,72,3,2,,Ok
59,22,41,3,2,,Ok
49,22,33,3,2,,Ok
120,80,102,3,2,,Ok
63,34,47,3,2,,Ok
72,37,56,3,2,,Ok
97,61,81,3,2,,Ok
23,7,13,3,2,,Ok
56,26,44,3,2,,Ok
75,38,57,3,2,,Ok
70,37,53,3,2,,Ok
55,28,39,3,2,,Ok
80,48,64,3,2,,Ok
29,12,19,3,2,,Ok
20,8,12,3,2,,Ok
16,6,10,3,2,,Ok
87,65,77,3,2,,Ok
27,8,17,3,2,,Ok
35,13,23,3,2,,Ok
36,14,24,3,2,,Ok
33,18,23,3,2,,Ok
17,5,9,3,2,,Ok
14,3,7,3,2,,Ok
54,34,44,3,2,,Ok
23,7,13,3,2,,Ok
15,4,8,3,2,,Ok
18,7,11,3,2,,Ok
140,106,129,3,2,,Ok
35,14,22,3,2,,Ok
39,14,25,3,2,,Ok
39,13,25,3,2,,Ok
19,5,9,3,2,,Ok
18,6,10,3,2,,Ok
20,8,12,3,2,,Ok
26,10,17,3,2,,Ok
14,4,8,3,2,,Ok
19,7,11,3,2,,Ok
27,9,16,3,2,,Ok
27,8,16,3,2,,Ok
14,4,8,3,2,,Ok
26,10,16,3,2,,Ok
28,12,18,3,2,,Ok
14,4,8,3,2,,Ok
17,5,9,3,2,,Ok
75,42,64,3,2,,Ok
34,12,25,3,2,,Ok
30,6,19,4,3,,Ok
33,9,20,3,2,,Ok
41,12,29,3,2,,Ok
28,8,16,3,2,,Ok
66,34,51,3,2,,Ok
22,7,11,3,2,,Ok
76,48,61,3,2,,Ok
31,10,18,3,2,,Ok
15,4,8,3,2,,Ok
29,12,19,3,2,,Ok
97,69,87,3,2,,Ok
16,4,9,4,3,,Ok
15,5,9,3,2,,Ok
35,20,26,3,2,,Ok
103,75,90,3,2,,Ok
50,22,35,3,2,,Ok
56,34,45,3,2,,Ok
51,24,37,3,2,,Ok
78,46,64,3,2,,Ok
21,7,11,3,2,,Ok
16,4,8,3,2,,Ok
26,11,17,3,2,,Ok
95,67,84,3,2,,Ok
33,15,23,3,2,,Ok
74,44,60,3,2,,Ok
10,2,3,1,0,,Shadow,[input]_ SAYING *,[input]STOP SAYING *
18,6,10,3,2,,Ok
20,9,13,3,2,,Ok
18,6,10,3,2,,Ok
33,14,22,3,2,,Ok
31,13,20,3,2,,Ok
28,11,17,3,2,,Ok
33,19,25,3,2,,Ok
17,5,9,3,2,,Ok
40,24,32,3,2,,Ok
12,2,6,3,2,,Ok
16,4,8,3,2,,Ok
19,5,9,3,2,,Ok
23,7,11,3,2,,Ok
24,6,13,3,2,,Ok
35,14,24,3,2,,Ok
33,11,22,3,2,,Ok
24,11,18,3,2,,Ok
13,4,8,3,2,,Ok
16,7,11,3,2,,Ok
52,34,45,3,2,,Ok
13,2,8,3,2,,Ok
13,3,7,3,2,,Ok
17,5,9,3,2,,Ok
29,11,20,3,2,,Ok
68,37,55,3,2,,Ok
50,21,37,3,2,,Ok
91,59,78,3,2,,Ok
39,19,28,3,2,,Ok
57,26,41,3,2,,Ok
34,10,21,3,2,,Ok
36,16,27,3,2,,Ok
14,4,8,3,2,,Ok
62,43,54,3,2,,Ok
21,6,13,3,2,,Ok
136,101,124,3,2,,Ok
52,29,40,3,2,,Ok
30,10,18,3,2,,Ok
61,30,48,3,2,,Ok
43,21,31,3,2,,Ok
64,40,52,3,2,,Ok
99,63,86,3,2,,Ok
38,12,25,3,2,,Ok
265,220,249,3,2,,Ok
168,126,152,3,2,,Ok
205,161,189,3,2,,Ok
106,73,89,3,2,,Ok
140,98,124,3,2,,Ok
169,129,153,3,2,,Ok
53,29,40,3,2,,Ok
164,120,145,3,2,,Ok
71,35,52,3,2,,Ok
53,22,36,3,2,,Ok
58,26,39,3,2,,Ok
82,44,62,3,2,,Ok
54,22,36,3,2,,Ok
66,28,45,3,2,,Ok
169,113,149,3,2,,Ok
124,81,104,3,2,,Ok
91,52,71,3,2,,Ok
54,22,35,3,2,,Ok
60,26,39,3,2,,Ok
60,26,39,3,2,,Ok
70,36,49,3,2,,Ok
79,40,57,3,2,,Ok
66,30,45,3,2,,Ok
67,32,47,3,2,,Ok
59,24,39,3,2,,Ok
66,30,45,3,2,,Ok
239,192,217,3,2,,Ok
64,30,43,3,2,,Ok
72,38,52,3,2,,Ok
116,74,93,3,2,,Ok
66,30,44,3,2,,Ok
85,46,61,3,2,,Ok
118,78,97,3,2,,Ok
74,38,53,3,2,,Ok
64,32,45,3,2,,Ok
76,38,54,3,2,,Ok
59,26,40,3,2,,Ok
57,24,37,3,2,,Ok
63,30,43,3,2,,Ok
51,20,33,3,2,,Ok
74,38,53,3,2,,Ok
66,30,45,3,2,,Ok
99,58,75,3,2,,Ok
88,48,64,3,2,,Ok
62,26,40,3,2,,Ok
107,60,82,3,2,,Ok
105,58,80,3,2,,Ok
62,26,40,3,2,,Ok
57,24,37,3,2,,Ok
62,28,41,3,2,,Ok
67,32,45,3,2,,Ok
63,28,41,3,2,,Ok
76,42,55,3,2,,Ok
66,32,45,3,2,,Ok
66,32,45,3,2,,Ok
70,34,49,3,2,,Ok
74,36,51,3,2,,Ok
81,44,60,3,2,,Ok
69,36,49,3,2,,Ok
62,28,43,3,2,,Ok
67,32,47,3,2,,Ok
110,66,86,3,2,,Ok
180,128,153,3,2,,Ok
64,30,44,3,2,,Ok
60,28,41,3,2,,Ok
67,34,48,3,2,,Ok
141,98,120,3,2,,Ok
61,28,42,3,2,,Ok
64,32,45,3,2,,Ok
74,42,55,3,2,,Ok
62,30,43,3,2,,Ok
73,40,54,3,2,,Ok
66,34,47,3,2,,Ok
65,32,46,3,2,,Ok
66,32,45,3,2,,Ok
66,32,45,3,2,,Ok
59,26,40,3,2,,Ok
63,30,43,3,2,,Ok
65,32,45,3,2,,Ok
64,30,43,3,2,,Ok
143,100,120,3,2,,Ok
85,46,62,3,2,,Ok
60,26,40,3,2,,Ok
64,30,44,3,2,,Ok
64,30,43,3,2,,Ok
62,28,41,3,2,,Ok
64,30,44,3,2,,Ok
58,24,38,3,2,,Ok
64,30,44,3,2,,Ok
97,58,75,3,2,,Ok
82,42,60,3,2,,Ok
70,34,51,3,2,,Ok
54,22,35,3,2,,Ok
64,32,45,3,2,,Ok
63,30,44,3,2,,Ok
62,28,42,3,2,,Ok
57,26,38,3,2,,Ok
62,30,42,3,2,,Ok
63,30,42,3,2,,Ok
75,42,54,3,2,,Ok
58,26,38,3,2,,Ok
145,104,123,3,2,,Ok
76,40,54,3,2,,Ok
61,28,41,3,2,,Ok
68,36,49,3,2,,Ok
80,42,59,3,2,,Ok
78,40,57,3,2,,Ok
60,26,40,3,2,,Ok
64,30,44,3,2,,Ok
75,40,54,3,2,,Ok
64,28,42,3,2,,Ok
64,28,42,3,2,,Ok
60,26,40,3,2,,Ok
59,26,40,3,2,,Ok
142,96,120,3,2,,Ok
107,64,85,3,2,,Ok
69,34,48,3,2,,Ok
215,160,191,3,2,,Ok
93,48,71,3,2,,Ok
75,40,54,3,2,,Ok
65,30,44,3,2,,Ok
54,22,35,3,2,,Ok
69,36,49,3,2,,Ok
108,66,85,3,2,,Ok
82,44,59,3,2,,Ok
64,30,43,3,2,,Ok
65,30,44,3,2,,Ok
212,166,189,3,2,,Ok
81,42,58,3,2,,Ok
64,30,44,3,2,,Ok
66,32,46,3,2,,Ok
64,30,44,3,2,,Ok
68,34,48,3,2,,Ok
72,38,52,3,2,,Ok
64,32,45,3,2,,Ok
62,28,41,3,2,,Ok
64,32,45,3,2,,Ok
58,26,39,3,2,,Ok
73,38,51,3,2,,Ok
65,32,45,3,2,,Ok
66,32,46,3,2,,Ok
65,32,46,3,2,,Ok
57,24,37,3,2,,Ok
71,34,47,3,2,,Ok
67,30,43,3,2,,Ok
60,26,40,3,2,,Ok
82,44,60,3,2,,Ok
66,34,47,3,2,,Ok
60,26,40,3,2,,Ok
65,32,46,3,2,,Ok
72,36,50,3,2,,Ok
75,36,53,3,2,,Ok
92,52,69,3,2,,Ok
60,28,41,3,2,,Ok
62,26,42,3,2,,Ok
104,54,81,3,2,,Ok
188,138,164,3,2,,Ok
82,40,58,3,2,,Ok
76,34,51,3,2,,Ok
82,40,58,3,2,,Ok
141,96,116,3,2,,Ok
89,48,66,3,2,,Ok
78,38,55,3,2,,Ok
133,82,108,3,2,,Ok
92,48,69,3,2,,Ok
77,34,52,3,2,,Ok
83,40,58,3,2,,Ok
76,32,51,3,2,,Ok
68,32,47,3,2,,Ok
84,44,61,3,2,,Ok
188,142,166,3,2,,Ok
81,42,59,3,2,,Ok
63,30,44,3,2,,Ok
23,11,17,1,0,,Shadow,[input]_ TV,[input]TELL ME ABOUT TV
64,30,44,3,2,,Ok
64,30,44,3,2,,Ok
183,136,162,3,2,,Ok
60,28,41,3,2,,Ok
62,30,43,3,2,,Ok
67,34,47,3,2,,Ok
65,32,45,3,2,,Ok
58,24,38,3,2,,Ok
66,32,46,3,2,,Ok
54,24,36,3,2,,Ok
105,66,85,3,2,,Ok
83,44,61,3,2,,Ok
72,32,48,3,2,,Ok
87,46,63,3,2,,Ok
94,52,69,3,2,,Ok
167,118,141,3,2,,Ok
87,46,62,3,2,,Ok
79,38,54,3,2,,Ok
83,42,58,3,2,,Ok
94,52,69,3,2,,Ok
90,48,65,3,2,,Ok
81,40,56,3,2,,Ok
84,42,58,3,2,,Ok
81,40,56,3,2,,Ok
82,40,57,3,2,,Ok
87,44,62,3,2,,Ok
81,40,56,3,2,,Ok
84,42,58,3,2,,Ok
82,40,57,3,2,,Ok
155,106,130,3,2,,Ok
98,54,73,3,2,,Ok
72,34,49,3,2,,Ok
177,124,149,3,2,,Ok
242,178,212,3,2,,Ok
126,70,96,3,2,,Ok
78,36,53,3,2,,Ok
142,92,115,3,2,,Ok
208,148,179,3,2,,Ok
120,64,91,3,2,,Ok
80,40,57,3,2,,Ok
83,42,58,3,2,,Ok
136,88,110,3,2,,Ok
126,80,99,3,2,,Ok
91,50,66,3,2,,Ok
77,36,52,3,2,,Ok
77,36,53,3,2,,Ok
83,42,59,3,2,,Ok
92,48,65,3,2,,Ok
94,50,67,3,2,,Ok
89,46,64,3,2,,Ok
97,54,72,3,2,,Ok
77,36,54,3,2,,Ok
119,78,96,3,2,,Ok
66,32,46,3,2,,Ok
158,112,138,3,2,,Ok
85,42,65,3,2,,Ok
121,84,102,3,2,,Ok
75,40,53,3,2,,Ok
64,28,44,4,3,,Ok
47,20,31,3,2,,Ok
58,26,39,3,2,,Ok
51,22,34,3,2,,Ok
73,42,56,3,2,,Ok
92,60,76,3,2,,Ok
43,18,29,3,2,,Ok
38,12,24,3,2,,Ok
179,129,159,3,2,,Ok
111,73,92,3,2,,Ok
127,90,109,3,2,,Ok
165,114,141,3,2,,Ok
73,34,51,3,2,,Ok
68,32,47,3,2,,Ok
61,28,42,3,2,,Ok
85,52,68,3,2,,Ok
51,20,34,3,2,,Ok
40,12,24,3,2,,Ok
74,42,57,3,2,,Ok
130,90,110,3,2,,Ok
61,28,43,3,2,,Ok
76,38,56,3,2,,Ok
40,14,26,3,2,,Ok
96,60,77,3,2,,Ok
84,44,62,3,2,,Ok
69,38,55,3,2,,Shadow,[input]TELL ME _ ABOUT YOURSELF,[input]TELL ME SOMETHING ABOUT YOURSELF
70,36,50,3,2,,Ok
86,48,66,3,2,,Ok
52,24,36,3,2,,Ok
64,30,46,3,2,,Ok
57,22,37,3,2,,Ok
154,106,132,3,2,,Ok
73,30,50,3,2,,Ok
98,48,72,3,2,,Ok
88,36,62,3,2,,Ok
26,10,18,1,0,,Shadow,[input]_ YOU KNOW,[input]TELL ME WHAT YOU KNOW
45,16,28,3,2,,Ok
39,12,23,3,2,,Ok
60,28,42,3,2,,Ok
80,50,66,3,2,,Ok
56,31,44,3,2,,Ok
43,21,30,3,2,,Ok
87,55,75,3,2,,Ok
44,18,32,3,2,,Ok
146,98,132,3,2,,Ok
47,17,35,3,2,,Ok
55,23,40,3,2,,Ok
69,48,59,3,2,,Ok
14,4,8,3,2,,Ok
43,25,34,3,2,,Ok
49,20,34,3,2,,Ok
67,45,57,3,2,,Ok
19,7,11,3,2,,Ok
15,4,8,3,2,,Ok
67,41,54,3,2,,Ok
81,44,66,3,2,,Ok
36,15,28,1,0,,Shadow,[input]_ ANY *,[input]THAT DID NOT MAKE ANY *
36,15,28,1,0,,Shadow,[input]_ ANY *,[input]THAT DID NOT MAKE ANY SENSE
56,20,39,3,2,,Ok
101,59,83,3,2,,Ok
39,16,31,1,0,,Shadow,[input]_ ANY *,[input]THAT DOES NOT MAKE ANY *
26,8,16,3,2,,Ok
73,30,51,3,2,,Ok
87,48,68,3,2,,Ok
150,106,130,3,2,,Ok
155,108,135,3,2,,Ok
79,34,57,3,2,,Ok
20,5,12,1,0,,Shadow,[input]_ A LOT OF *,[input]THAT IS A LOT OF *
136,90,116,3,2,,Ok
129,70,106,3,2,,Ok
100,58,78,3,2,,Ok
52,20,35,3,2,,Ok
91,50,69,3,2,,Ok
152,100,128,3,2,,Ok
169,114,145,3,2,,Ok
104,62,82,3,2,,Ok
50,20,34,3,2,,Ok
46,18,30,3,2,,Ok
57,24,38,3,2,,Ok
148,110,130,3,2,,Ok
43,14,27,3,2,,Ok
57,28,40,3,2,,Ok
86,52,68,3,2,,Ok
77,42,58,3,2,,Ok
71,28,48,3,2,,Ok
52,24,36,3,2,,Ok
108,72,88,3,2,,Ok
54,24,37,3,2,,Ok
50,20,33,3,2,,Ok
44,14,27,3,2,,Ok
119,74,97,3,2,,Ok
70,32,51,3,2,,Ok
44,14,28,3,2,,Ok
88,46,67,3,2,,Ok
178,134,160,3,2,,Ok
62,26,43,3,2,,Ok
87,42,67,3,2,,Ok
55,22,37,3,2,,Ok
88,40,66,3,2,,Ok
248,190,225,3,2,,Ok
77,34,56,3,2,,Ok
75,31,53,3,2,,Ok
119,64,94,3,2,,Ok
103,49,78,3,2,,Ok
81,37,60,3,2,,Ok
117,70,95,3,2,,Ok
72,28,51,3,2,,Ok
61,19,41,3,2,,Ok
120,67,98,3,2,,Ok
190,127,164,3,2,,Ok
45,14,27,3,2,,Ok
81,48,63,3,2,,Ok
46,16,30,3,2,,Ok
72,28,50,3,2,,Ok
120,62,95,3,2,,Ok
76,32,54,3,2,,Ok
120,78,101,3,2,,Ok
53,24,37,3,2,,Ok
41,15,27,3,2,,Ok
44,17,30,3,2,,Ok
118,69,100,3,2,,Ok
26,8,14,3,2,,Ok
84,60,71,3,2,,Ok
67,29,47,3,2,,Ok
72,31,52,3,2,,Ok
39,14,24,3,2,,Ok
38,13,23,3,2,,Ok
37,12,22,3,2,,Ok
38,12,22,3,2,,Ok
105,64,85,3,2,,Ok
42,14,26,3,2,,Ok
38,13,23,3,2,,Ok
59,29,44,3,2,,Ok
49,17,29,3,2,,Ok
73,40,58,3,2,,Ok
113,78,103,3,2,,Ok
43,21,35,3,2,,Ok
72,33,56,3,2,,Ok
72,38,58,3,2,,Ok
79,43,65,3,2,,Ok
94,56,80,3,2,,Ok
47,25,36,3,2,,Ok
68,37,56,3,2,,Ok
25,7,15,3,2,,Ok
55,32,44,3,2,,Ok
29,12,19,3,2,,Ok
55,33,43,3,2,,Ok
43,23,33,3,2,,Ok
53,24,41,3,2,,Ok
54,26,42,3,2,,Ok
35,14,24,3,2,,Ok
31,12,21,3,2,,Ok
72,43,61,3,2,,Ok
49,27,37,3,2,,Ok
69,32,56,3,2,,Ok
108,67,94,3,2,,Ok
72,34,58,3,2,,Ok
100,71,88,3,2,,Ok
91,58,78,3,2,,Ok
91,51,75,3,2,,Ok
60,39,50,3,2,,Ok
39,14,26,3,2,,Ok
64,36,52,3,2,,Ok
41,22,30,3,2,,Ok
31,13,20,3,2,,Ok
102,68,90,3,2,,Ok
51,25,41,3,2,,Ok
23,7,14,3,2,,Ok
22,6,13,3,2,,Ok
25,7,15,3,2,,Ok
95,52,78,3,2,,Ok
59,21,42,3,2,,Ok
72,30,54,3,2,,Ok
63,22,45,3,2,,Ok
13,3,7,3,2,,Ok
87,71,79,1,0,,Shadow,[input]_ A LOT OF *,[input]THERE ARE A LOT OF * RELIGIONS
128,88,111,3,2,,Ok
61,28,45,3,2,,Ok
79,33,57,3,2,,Ok
97,48,71,3,2,,Ok
90,42,65,3,2,,Ok
67,21,42,3,2,,Ok
122,74,99,3,2,,Ok
53,25,40,3,2,,Ok
112,73,95,3,2,,Ok
91,55,75,3,2,,Ok
93,51,74,3,2,,Ok
167,137,156,3,2,,Ok
153,108,141,3,2,,Ok
38,13,23,3,2,,Ok
41,12,24,3,2,,Ok
41,12,24,3,2,,Ok
37,11,22,3,2,,Ok
38,12,22,3,2,,Ok
46,18,32,3,2,,Ok
34,10,20,3,2,,Ok
40,13,25,3,2,,Ok
27,9,15,3,2,,Ok
11,2,6,3,2,,Ok
76,42,62,3,2,,Ok
13,4,8,3,2,,Ok
10,2,6,3,2,,Ok
80,52,71,3,2,,Ok
102,72,93,3,2,,Ok
52,27,44,3,2,,Ok
52,16,38,3,2,,Ok
54,25,43,3,2,,Ok
23,6,14,3,2,,Ok
78,55,71,3,2,,Ok
51,35,44,3,2,,Ok
20,6,12,3,2,,Ok
15,4,8,3,2,,Ok
15,6,10,3,2,,Ok
21,9,13,3,2,,Ok
13,3,7,3,2,,Ok
55,31,45,3,2,,Ok
56,30,44,3,2,,Ok
36,14,24,3,2,,Ok
37,13,25,3,2,,Ok
28,10,16,3,2,,Ok
29,10,17,3,2,,Ok
17,5,9,3,2,,Ok
47,25,35,3,2,,Ok
38,16,26,3,2,,Ok
44,31,38,3,2,,Ok
12,3,7,3,2,,Ok
7,0,1,1,0,,Shadow,[input]_ HUH,[input]UH HUH
9,1,5,3,2,,Ok
12,2,6,3,2,,Ok
12,2,6,3,2,,Ok
15,3,7,3,2,,Ok
28,12,18,3,2,,Ok
20,9,13,3,2,,Ok
81,59,73,3,2,,Ok
14,5,9,3,2,,Ok
44,22,34,3,2,,Ok
9,1,5,3,2,,Ok
12,2,6,3,2,,Ok
16,6,10,3,2,,Ok
26,10,16,3,2,,Ok
25,9,15,3,2,,Ok
26,8,16,3,2,,Ok
68,45,57,3,2,,Ok
25,8,15,3,2,,Ok
18,9,13,3,2,,Ok
49,26,39,3,2,,Ok
87,58,76,3,2,,Ok
37,14,25,3,2,,Ok
29,15,22,3,2,,Ok
13,3,7,3,2,,Ok
41,24,32,3,2,,Ok
17,6,10,3,2,,Ok
82,48,69,3,2,,Ok
69,37,56,3,2,,Ok
41,14,28,3,2,,Ok
67,35,54,3,2,,Ok
29,13,21,3,2,,Ok
30,15,21,3,2,,Ok
16,5,9,3,2,,Ok
17,6,10,3,2,,Ok
109,84,100,3,2,,Ok
16,5,9,3,2,,Ok
11,2,6,3,2,,Ok
53,31,43,3,2,,Ok
53,29,43,3,2,,Ok
14,4,8,3,2,,Ok
16,6,10,3,2,,Ok
118,92,110,3,2,,Ok
47,23,35,3,2,,Ok
98,62,85,3,2,,Ok
179,131,161,3,2,,Ok
90,56,74,3,2,,Ok
245,194,228,3,2,,Ok
87,53,73,3,2,,Ok
155,113,140,3,2,,Ok
65,31,53,3,2,,Ok
75,51,64,3,2,,Ok
47,23,36,3,2,,Ok
59,37,49,3,2,,Ok
191,161,180,3,2,,Ok
150,107,134,3,2,,Ok
16,6,10,3,2,,Ok
48,27,37,3,2,,Ok
15,4,8,3,2,,Ok
18,5,9,3,2,,Ok
59,32,46,3,2,,Ok
82,45,67,3,2,,Ok
26,8,15,3,2,,Ok
39,13,27,3,2,,Ok
47,28,36,1,0,,Shadow,[input]_ LOEBNER PRIZE COMPETITION,[input]WERE YOU * LOEBNER PRIZE COMPETITION
99,64,86,3,2,,Ok
93,59,78,3,2,,Ok
20,8,12,3,2,,Ok
45,26,37,3,2,,Ok
16,6,10,3,2,,Ok
222,181,209,3,2,,Ok
79,39,64,3,2,,Ok
61,36,49,3,2,,Ok
81,50,69,3,2,,Ok
165,122,152,3,2,,Ok
62,39,50,3,2,,Ok
120,85,106,3,2,,Ok
80,45,66,3,2,,Ok
118,80,105,3,2,,Ok
68,42,56,3,2,,Ok
123,95,114,3,2,,Ok
77,49,63,3,2,,Ok
59,29,44,3,2,,Ok
80,50,64,3,2,,Ok
59,29,43,3,2,,Ok
55,26,39,3,2,,Ok
57,26,40,3,2,,Ok
57,26,40,3,2,,Ok
64,35,48,3,2,,Ok
67,35,50,3,2,,Ok
73,41,56,3,2,,Ok
73,44,57,3,2,,Ok
141,107,124,3,2,,Ok
58,29,43,3,2,,Ok
